SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
C1-1VB,C1,1,588,THPL,1,18,16.3,27,18.6,13.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,589,THPL,4,5.2,4.6,32,,,,,3,Y,460,1,,NONE,,Old scar 1m tall.,,,,,,,,,
C1-1VB,C1,1,590,TSHE,5,7.9,6.7,34,,,,,3,N,400,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,591,TSHE,8,20.8,17.3,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,592,THPL,10,18.5,15.3,17,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
C1-1VB,C1,1,593,THPL,14,9.6,8.3,27,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,594,TSHE,16,14.6,12,57,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,595,THPL,22,17,13.6,21,,,,,4,Y,NONE,,,FK2,,,,,,,,,,,
C1-1VB,C1,1,596,THPL,34,19.8,15.5,41,21.4,11.3,,,3,Y,460,810,,NONE,,,,,,,,,,,
C1-1VB,C1,1,597,THPL,36,14.1,11.2,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,TSHE
C1-1VB,C1,1,598,TSHE,37,20.3,15.5,24,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,599,TSHE,46,5.7,4.7,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,600,THPL,49,8.7,7.2,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,601,THPL,49,12.8,10.1,26,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,602,THPL,54,19.5,14.9,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
